Price Per Unit,Quantity,Total Spent,Payment Method,Location,Discount Applied
30.5,10,305,Cash,Online,FALSE
36.5,1,36.5,Credit Card,Online,FALSE
12.5,5,62.5,Cash,Online,FALSE
12.5,2,25,Digital Wallet,In-store,
35,8,280,Credit Card,Online,TRUE
15.5,9,139.5,Cash,Online,
36.5,6,219,Digital Wallet,In-store,FALSE
23,7,161,Credit Card,Online,FALSE
6.5,4,26,Digital Wallet,Online,FALSE
,9,126,Digital Wallet,In-store,FALSE
24.5,4,98,Digital Wallet,In-store,
14,9,126,Credit Card,In-store,FALSE
35,9,315,Cash,In-store,TRUE
17,5,85,Digital Wallet,In-store,FALSE
41,1,41,Credit Card,In-store,FALSE
14,9,126,Digital Wallet,Online,TRUE
14,6,84,Digital Wallet,Online,
41,7,287,Credit Card,In-store,
24.5,4,98,Cash,In-store,
32,6,192,Credit Card,In-store,
20,4,80,Credit Card,Online,
38,6,228,Cash,Online,FALSE
30.5,3,91.5,Cash,Online,
20,7,140,Cash,In-store,TRUE
15.5,6,93,Credit Card,Online,FALSE
27.5,2,55,Digital Wallet,Online,TRUE
33.5,10,335,Digital Wallet,Online,FALSE
5,7,35,Digital Wallet,Online,FALSE
41,2,82,Credit Card,Online,
23,,,Cash,In-store,FALSE
20,9,180,Digital Wallet,In-store,TRUE
11,8,88,Digital Wallet,Online,
6.5,,,Cash,In-store,FALSE
27.5,7,192.5,Digital Wallet,In-store,FALSE
8,5,40,Cash,In-store,
33.5,5,167.5,Digital Wallet,Online,FALSE
29,9,261,Cash,Online,TRUE
26,8,208,Cash,In-store,
33.5,3,100.5,Digital Wallet,Online,TRUE
33.5,5,167.5,Credit Card,Online,
27.5,10,275,Cash,Online,TRUE
33.5,4,134,Digital Wallet,Online,FALSE
38,1,38,Cash,In-store,TRUE
9.5,1,9.5,Digital Wallet,Online,FALSE
14,3,42,Cash,Online,
27.5,9,247.5,Digital Wallet,In-store,
5,2,10,Cash,Online,FALSE
23,6,138,Cash,In-store,TRUE
32,9,288,Cash,Online,FALSE
33.5,5,167.5,Digital Wallet,In-store,FALSE
20,3,60,Cash,Online,FALSE
41,3,123,Digital Wallet,In-store,FALSE
21.5,2,43,Digital Wallet,In-store,TRUE
36.5,2,73,Digital Wallet,In-store,FALSE
39.5,5,197.5,Credit Card,In-store,
23,3,69,Digital Wallet,Online,TRUE
30.5,2,61,Cash,In-store,FALSE
35,4,140,Digital Wallet,In-store,FALSE
6.5,8,52,Credit Card,Online,FALSE
29,4,116,Cash,Online,FALSE
35,2,70,Credit Card,In-store,FALSE
15.5,3,46.5,Digital Wallet,In-store,
5,7,35,Digital Wallet,Online,FALSE
12.5,4,50,Cash,Online,FALSE
41,3,123,Credit Card,Online,TRUE
38,2,76,Digital Wallet,In-store,FALSE
,8,40,Cash,Online,
9.5,5,47.5,Credit Card,Online,
35,7,245,Cash,Online,FALSE
18.5,3,55.5,Cash,In-store,FALSE
6.5,1,6.5,Digital Wallet,Online,FALSE
41,2,82,Digital Wallet,Online,
15.5,6,93,Digital Wallet,In-store,FALSE
30.5,5,152.5,Credit Card,Online,TRUE
39.5,3,118.5,Credit Card,Online,
5,7,35,Digital Wallet,In-store,
41,3,123,Credit Card,In-store,FALSE
12.5,2,25,Digital Wallet,In-store,FALSE
21.5,8,172,Digital Wallet,In-store,FALSE
35,8,280,Credit Card,In-store,TRUE
38,5,190,Credit Card,Online,
27.5,7,192.5,Digital Wallet,Online,FALSE
30.5,,,Cash,Online,
18.5,4,74,Digital Wallet,Online,
38,,,Cash,Online,FALSE
11,6,66,Credit Card,In-store,
35,3,105,Credit Card,Online,TRUE
41,5,205,Cash,In-store,
21.5,7,150.5,Digital Wallet,In-store,FALSE
11,10,110,Cash,Online,
5,2,10,Digital Wallet,Online,TRUE
9.5,2,19,Credit Card,In-store,FALSE
6.5,1,6.5,Cash,Online,
8,6,48,Credit Card,In-store,FALSE
35,5,175,Digital Wallet,Online,FALSE
41,9,369,Digital Wallet,In-store,
36.5,7,255.5,Digital Wallet,Online,
,7,150.5,Cash,Online,
12.5,3,37.5,Credit Card,In-store,FALSE
21.5,7,150.5,Credit Card,In-store,
6.5,10,65,Credit Card,In-store,
17,10,170,Digital Wallet,In-store,
15.5,5,77.5,Digital Wallet,Online,TRUE
12.5,,,Digital Wallet,Online,FALSE
18.5,7,129.5,Cash,In-store,FALSE
15.5,1,15.5,Credit Card,In-store,
24.5,1,24.5,Digital Wallet,In-store,
39.5,3,118.5,Cash,Online,
24.5,6,147,Credit Card,Online,TRUE
20,,,Digital Wallet,In-store,
12.5,3,37.5,Cash,In-store,FALSE
21.5,1,21.5,Credit Card,Online,FALSE
15.5,3,46.5,Credit Card,In-store,TRUE
15.5,5,77.5,Credit Card,In-store,TRUE
8,9,72,Cash,In-store,FALSE
11,5,55,Cash,In-store,
5,7,35,Credit Card,Online,TRUE
14,7,98,Cash,Online,
15.5,2,31,Digital Wallet,In-store,
38,1,38,Cash,In-store,
12.5,1,12.5,Digital Wallet,In-store,FALSE
,9,99,Digital Wallet,In-store,
17,10,170,Credit Card,In-store,
41,3,123,Cash,In-store,
32,4,128,Cash,In-store,FALSE
26,9,234,Cash,In-store,FALSE
26,9,234,Digital Wallet,In-store,FALSE
32,,,Digital Wallet,In-store,
6.5,9,58.5,Digital Wallet,Online,
6.5,1,6.5,Cash,In-store,
,6,48,Cash,Online,FALSE
18.5,7,129.5,Digital Wallet,Online,TRUE
39.5,6,237,Digital Wallet,Online,
11,5,55,Cash,In-store,FALSE
11,6,66,Digital Wallet,In-store,TRUE
5,10,50,Digital Wallet,Online,
38,7,266,Digital Wallet,In-store,FALSE
23,6,138,Cash,In-store,TRUE
29,1,29,Digital Wallet,In-store,FALSE
33.5,5,167.5,Credit Card,Online,TRUE
32,9,288,Digital Wallet,Online,
39.5,4,158,Credit Card,Online,FALSE
15.5,,,Cash,In-store,
,8,268,Digital Wallet,Online,TRUE
12.5,4,50,Digital Wallet,In-store,TRUE
8,8,64,Digital Wallet,Online,TRUE
15.5,1,15.5,Digital Wallet,Online,TRUE
32,4,128,Credit Card,In-store,FALSE
23,5,115,Cash,In-store,FALSE
32,1,32,Digital Wallet,In-store,TRUE
6.5,6,39,Digital Wallet,Online,TRUE
20,4,80,Cash,In-store,TRUE
17,7,119,Credit Card,Online,
39.5,7,276.5,Cash,Online,TRUE
20,4,80,Cash,In-store,FALSE
23,3,69,Digital Wallet,In-store,FALSE
39.5,9,355.5,Digital Wallet,In-store,FALSE
15.5,6,93,Credit Card,In-store,
21.5,3,64.5,Cash,In-store,
26,10,260,Digital Wallet,In-store,
11,5,55,Digital Wallet,Online,
29,8,232,Cash,Online,TRUE
41,1,41,Cash,In-store,
23,9,207,Digital Wallet,Online,
32,7,224,Credit Card,Online,TRUE
33.5,10,335,Cash,In-store,FALSE
6.5,8,52,Credit Card,Online,TRUE
32,2,64,Credit Card,In-store,
36.5,2,73,Credit Card,Online,FALSE
35,1,35,Digital Wallet,Online,FALSE
17,10,170,Credit Card,In-store,TRUE
20,6,120,Credit Card,In-store,TRUE
23,9,207,Digital Wallet,Online,FALSE
18.5,10,185,Digital Wallet,In-store,FALSE
8,10,80,Cash,Online,FALSE
29,8,232,Digital Wallet,Online,
41,8,328,Cash,In-store,TRUE
23,4,92,Credit Card,In-store,FALSE
15.5,6,93,Cash,Online,
20,6,120,Cash,Online,
20,3,60,Digital Wallet,Online,FALSE
30.5,8,244,Credit Card,In-store,TRUE
11,3,33,Credit Card,In-store,FALSE
17,,,Cash,In-store,FALSE
39.5,1,39.5,Digital Wallet,In-store,FALSE
12.5,3,37.5,Credit Card,In-store,FALSE
39.5,6,237,Credit Card,In-store,TRUE
5,3,15,Cash,In-store,FALSE
33.5,2,67,Cash,In-store,FALSE
41,10,410,Digital Wallet,Online,
11,,,Cash,Online,
41,8,328,Cash,Online,
12.5,8,100,Credit Card,In-store,
24.5,,,Cash,In-store,TRUE
23,3,69,Credit Card,Online,TRUE
15.5,,,Credit Card,In-store,TRUE
21.5,2,43,Cash,Online,
23,1,23,Credit Card,In-store,FALSE
33.5,8,268,Cash,Online,TRUE
8,2,16,Cash,In-store,TRUE
36.5,9,328.5,Credit Card,Online,FALSE
18.5,7,129.5,Digital Wallet,In-store,TRUE
24.5,6,147,Cash,In-store,FALSE
39.5,3,118.5,Credit Card,Online,TRUE
,7,182,Digital Wallet,In-store,
39.5,3,118.5,Credit Card,Online,TRUE
30.5,2,61,Digital Wallet,In-store,TRUE
11,4,44,Cash,In-store,FALSE
36.5,2,73,Digital Wallet,In-store,TRUE
11,1,11,Cash,Online,
9.5,8,76,Cash,In-store,TRUE
26,9,234,Credit Card,Online,
26,,,Digital Wallet,In-store,TRUE
21.5,6,129,Credit Card,In-store,TRUE
23,4,92,Credit Card,Online,FALSE
8,9,72,Cash,Online,
33.5,9,301.5,Digital Wallet,In-store,FALSE
20,4,80,Credit Card,In-store,TRUE
36.5,7,255.5,Credit Card,Online,
26,7,182,Digital Wallet,Online,
11,9,99,Credit Card,In-store,
9.5,6,57,Credit Card,Online,
21.5,2,43,Cash,Online,FALSE
29,1,29,Cash,In-store,TRUE
26,,,Digital Wallet,In-store,
23,5,115,Credit Card,Online,TRUE
24.5,4,98,Cash,Online,
5,1,5,Credit Card,Online,TRUE
24.5,4,98,Cash,In-store,
41,9,369,Credit Card,In-store,FALSE
15.5,7,108.5,Cash,In-store,TRUE
32,10,320,Digital Wallet,In-store,
20,6,120,Digital Wallet,Online,
14,5,70,Cash,In-store,
38,1,38,Cash,In-store,FALSE
,3,96,Credit Card,Online,FALSE
6.5,8,52,Digital Wallet,In-store,
24.5,5,122.5,Digital Wallet,Online,FALSE
29,9,261,Digital Wallet,Online,FALSE
,8,220,Credit Card,Online,
5,7,35,Credit Card,In-store,TRUE
29,9,261,Digital Wallet,In-store,
15.5,1,15.5,Credit Card,In-store,
33.5,2,67,Cash,Online,FALSE
23,1,23,Credit Card,In-store,TRUE
8,3,24,Credit Card,Online,
12.5,9,112.5,Cash,Online,FALSE
27.5,10,275,Credit Card,Online,
38,5,190,Credit Card,Online,FALSE
17,4,68,Credit Card,In-store,
8,8,64,Digital Wallet,Online,
36.5,5,182.5,Digital Wallet,In-store,TRUE
20,3,60,Credit Card,In-store,
20,3,60,Cash,Online,FALSE
29,8,232,Cash,Online,
39.5,8,316,Cash,Online,TRUE
36.5,2,73,Cash,In-store,FALSE
17,4,68,Cash,In-store,FALSE
35,8,280,Credit Card,Online,FALSE
41,,,Digital Wallet,Online,
32,10,320,Cash,Online,
33.5,1,33.5,Digital Wallet,In-store,FALSE
38,6,228,Credit Card,Online,TRUE
21.5,3,64.5,Digital Wallet,Online,
21.5,8,172,Credit Card,In-store,
24.5,6,147,Digital Wallet,In-store,FALSE
6.5,1,6.5,Credit Card,Online,FALSE
21.5,9,193.5,Cash,Online,FALSE
33.5,4,134,Credit Card,Online,
,1,27.5,Credit Card,Online,FALSE
11,3,33,Cash,In-store,FALSE
36.5,8,292,Digital Wallet,Online,
32,6,192,Credit Card,In-store,
21.5,10,215,Cash,Online,TRUE
36.5,9,328.5,Cash,Online,FALSE
36.5,4,146,Digital Wallet,In-store,FALSE
18.5,6,111,Cash,Online,
27.5,8,220,Digital Wallet,Online,TRUE
14,2,28,Cash,In-store,FALSE
6.5,6,39,Digital Wallet,Online,
21.5,7,150.5,Cash,In-store,TRUE
38,9,342,Cash,Online,TRUE
11,3,33,Digital Wallet,Online,FALSE
24.5,6,147,Cash,In-store,TRUE
21.5,3,64.5,Cash,Online,
12.5,,,Credit Card,In-store,FALSE
41,5,205,Cash,Online,
6.5,5,32.5,Cash,In-store,FALSE
26,7,182,Digital Wallet,In-store,
15.5,6,93,Credit Card,Online,
26,1,26,Digital Wallet,Online,
17,6,102,Cash,In-store,
35,1,35,Digital Wallet,In-store,TRUE
,2,46,Digital Wallet,Online,
17,4,68,Cash,In-store,TRUE
24.5,4,98,Credit Card,In-store,TRUE
27.5,9,247.5,Cash,Online,FALSE
9.5,2,19,Digital Wallet,In-store,TRUE
9.5,2,19,Digital Wallet,Online,
33.5,2,67,Credit Card,In-store,FALSE
11,10,110,Cash,In-store,TRUE
26,,,Cash,Online,TRUE
29,10,290,Digital Wallet,Online,TRUE
20,6,120,Digital Wallet,Online,FALSE
15.5,5,77.5,Cash,Online,
30.5,2,61,Cash,Online,
11,7,77,Cash,In-store,
41,3,123,Credit Card,Online,TRUE
20,7,140,Cash,In-store,FALSE
5,7,35,Digital Wallet,Online,TRUE
,9,193.5,Credit Card,In-store,
,8,148,Credit Card,In-store,
24.5,8,196,Digital Wallet,In-store,
11,,,Digital Wallet,Online,
9.5,4,38,Digital Wallet,In-store,
12.5,8,100,Digital Wallet,In-store,FALSE
12.5,10,125,Credit Card,In-store,TRUE
39.5,6,237,Credit Card,Online,FALSE
12.5,1,12.5,Digital Wallet,Online,FALSE
35,6,210,Cash,Online,
30.5,3,91.5,Cash,Online,TRUE
27.5,5,137.5,Digital Wallet,In-store,TRUE
,10,95,Digital Wallet,Online,TRUE
24.5,10,245,Credit Card,Online,TRUE
11,10,110,Credit Card,In-store,
20,3,60,Digital Wallet,Online,FALSE
33.5,4,134,Cash,Online,FALSE
36.5,6,219,Cash,In-store,FALSE
33.5,1,33.5,Credit Card,In-store,TRUE
12.5,2,25,Digital Wallet,In-store,FALSE
35,9,315,Cash,Online,FALSE
11,4,44,Credit Card,In-store,TRUE
17,8,136,Digital Wallet,In-store,FALSE
36.5,8,292,Credit Card,Online,
29,1,29,Cash,Online,FALSE
38,10,380,Digital Wallet,In-store,FALSE
6.5,9,58.5,Digital Wallet,Online,FALSE
32,2,64,Cash,In-store,TRUE
29,5,145,Cash,In-store,FALSE
41,3,123,Cash,Online,TRUE
12.5,5,62.5,Credit Card,Online,TRUE
6.5,1,6.5,Cash,Online,
36.5,1,36.5,Cash,Online,TRUE
33.5,,,Digital Wallet,In-store,
21.5,5,107.5,Digital Wallet,Online,TRUE
12.5,8,100,Credit Card,Online,FALSE
20,4,80,Credit Card,Online,FALSE
5,6,30,Credit Card,Online,TRUE
21.5,8,172,Cash,Online,TRUE
23,2,46,Digital Wallet,In-store,FALSE
11,5,55,Digital Wallet,In-store,TRUE
,2,61,Digital Wallet,Online,FALSE
6.5,10,65,Credit Card,Online,
27.5,2,55,Credit Card,In-store,TRUE
17,9,153,Digital Wallet,In-store,FALSE
24.5,10,245,Digital Wallet,Online,FALSE
29,1,29,Cash,In-store,TRUE
35,6,210,Cash,In-store,FALSE
20,4,80,Digital Wallet,Online,FALSE
23,6,138,Credit Card,Online,
20,3,60,Credit Card,Online,FALSE
9.5,10,95,Cash,In-store,TRUE
39.5,2,79,Credit Card,Online,FALSE
26,3,78,Credit Card,Online,TRUE
9.5,4,38,Cash,Online,TRUE
30.5,10,305,Cash,Online,FALSE
12.5,3,37.5,Credit Card,Online,
17,3,51,Cash,In-store,
38,1,38,Digital Wallet,Online,FALSE
38,5,190,Digital Wallet,In-store,FALSE
5,6,30,Digital Wallet,Online,TRUE
20,8,160,Digital Wallet,Online,TRUE
5,3,15,Cash,In-store,
15.5,3,46.5,Digital Wallet,In-store,FALSE
32,8,256,Cash,Online,FALSE
32,7,224,Digital Wallet,In-store,
,7,108.5,Digital Wallet,Online,FALSE
36.5,5,182.5,Digital Wallet,In-store,
15.5,2,31,Credit Card,In-store,FALSE
21.5,10,215,Cash,In-store,FALSE
11,3,33,Digital Wallet,In-store,
38,4,152,Credit Card,Online,TRUE
5,10,50,Digital Wallet,In-store,
23,10,230,Digital Wallet,In-store,TRUE
39.5,7,276.5,Cash,Online,
27.5,9,247.5,Digital Wallet,Online,FALSE
21.5,9,193.5,Digital Wallet,Online,TRUE
,6,183,Digital Wallet,In-store,
27.5,10,275,Cash,In-store,FALSE
15.5,2,31,Credit Card,Online,
15.5,2,31,Digital Wallet,Online,
6.5,4,26,Credit Card,In-store,
,2,76,Credit Card,Online,TRUE
23,10,230,Digital Wallet,Online,
30.5,9,274.5,Credit Card,In-store,FALSE
15.5,6,93,Credit Card,Online,
6.5,10,65,Credit Card,In-store,
23,3,69,Cash,In-store,FALSE
21.5,1,21.5,Cash,In-store,
14,7,98,Cash,In-store,FALSE
15.5,5,77.5,Digital Wallet,Online,FALSE
35,8,280,Credit Card,Online,
,5,107.5,Credit Card,Online,TRUE
11,5,55,Credit Card,Online,FALSE
35,7,245,Cash,In-store,
18.5,6,111,Digital Wallet,Online,
23,6,138,Cash,Online,FALSE
20,8,160,Digital Wallet,Online,FALSE
20,8,160,Cash,Online,TRUE
15.5,5,77.5,Digital Wallet,In-store,TRUE
41,5,205,Digital Wallet,Online,TRUE
36.5,7,255.5,Cash,In-store,TRUE
5,8,40,Credit Card,Online,FALSE
23,8,184,Digital Wallet,Online,
26,7,182,Cash,Online,
12.5,2,25,Cash,In-store,FALSE
24.5,7,171.5,Cash,Online,TRUE
29,1,29,Cash,Online,FALSE
29,4,116,Digital Wallet,In-store,TRUE
,1,33.5,Cash,In-store,TRUE
29,1,29,Digital Wallet,Online,TRUE
20,1,20,Credit Card,In-store,
5,5,25,Credit Card,Online,TRUE
29,2,58,Cash,Online,FALSE
26,2,52,Cash,In-store,TRUE
30.5,9,274.5,Cash,In-store,TRUE
30.5,7,213.5,Credit Card,In-store,TRUE
36.5,10,365,Digital Wallet,In-store,TRUE
35,5,175,Cash,In-store,FALSE
21.5,5,107.5,Cash,In-store,TRUE
38,3,114,Digital Wallet,Online,FALSE
32,6,192,Credit Card,Online,TRUE
26,3,78,Cash,In-store,
29,7,203,Credit Card,In-store,
23,7,161,Credit Card,In-store,
6.5,10,65,Credit Card,Online,TRUE
21.5,9,193.5,Digital Wallet,Online,FALSE
29,2,58,Digital Wallet,In-store,FALSE
38,7,266,Credit Card,In-store,FALSE
39.5,7,276.5,Cash,In-store,TRUE
20,7,140,Credit Card,Online,FALSE
20,2,40,Cash,Online,FALSE
20,1,20,Digital Wallet,Online,TRUE
36.5,2,73,Cash,In-store,FALSE
9.5,,,Credit Card,Online,FALSE
26,4,104,Cash,Online,TRUE
21.5,5,107.5,Cash,Online,TRUE
29,2,58,Credit Card,In-store,FALSE
33.5,6,201,Credit Card,Online,FALSE
33.5,7,234.5,Credit Card,In-store,TRUE
29,3,87,Digital Wallet,In-store,
15.5,6,93,Credit Card,In-store,TRUE
26,4,104,Digital Wallet,In-store,TRUE
8,7,56,Cash,Online,FALSE
9.5,3,28.5,Credit Card,In-store,TRUE
21.5,4,86,Cash,Online,
9.5,7,66.5,Digital Wallet,In-store,
11,5,55,Cash,Online,TRUE
15.5,6,93,Credit Card,In-store,
12.5,2,25,Cash,Online,FALSE
11,5,55,Credit Card,In-store,TRUE
33.5,2,67,Cash,In-store,TRUE
15.5,9,139.5,Digital Wallet,Online,FALSE
30.5,1,30.5,Digital Wallet,In-store,FALSE
20,1,20,Credit Card,Online,FALSE
9.5,9,85.5,Credit Card,In-store,TRUE
24.5,2,49,Digital Wallet,In-store,
33.5,5,167.5,Digital Wallet,Online,FALSE
33.5,2,67,Credit Card,In-store,FALSE
20,3,60,Credit Card,Online,TRUE
15.5,4,62,Cash,In-store,FALSE
12.5,5,62.5,Credit Card,In-store,FALSE
11,5,55,Credit Card,In-store,
12.5,3,37.5,Cash,Online,
18.5,3,55.5,Credit Card,Online,FALSE
35,5,175,Credit Card,Online,TRUE
27.5,4,110,Digital Wallet,In-store,FALSE
5,,,Digital Wallet,In-store,TRUE
12.5,9,112.5,Credit Card,In-store,FALSE
39.5,1,39.5,Digital Wallet,In-store,FALSE
29,6,174,Credit Card,Online,TRUE
,1,27.5,Credit Card,Online,TRUE
15.5,10,155,Digital Wallet,In-store,
15.5,3,46.5,Cash,Online,FALSE
27.5,5,137.5,Digital Wallet,In-store,TRUE
38,9,342,Cash,Online,TRUE
20,1,20,Digital Wallet,In-store,FALSE
11,2,22,Credit Card,Online,
36.5,7,255.5,Cash,In-store,TRUE
14,3,42,Digital Wallet,Online,TRUE
21.5,8,172,Cash,Online,TRUE
35,5,175,Credit Card,In-store,FALSE
29,1,29,Cash,Online,FALSE
32,10,320,Cash,Online,TRUE
15.5,9,139.5,Cash,In-store,
39.5,4,158,Cash,In-store,TRUE
26,1,26,Credit Card,In-store,FALSE
23,9,207,Digital Wallet,In-store,TRUE
35,2,70,Digital Wallet,In-store,TRUE
20,6,120,Credit Card,Online,TRUE
29,1,29,Cash,In-store,TRUE
33.5,2,67,Digital Wallet,In-store,FALSE
6.5,1,6.5,Cash,In-store,
17,2,34,Cash,In-store,TRUE
15.5,3,46.5,Credit Card,Online,TRUE
36.5,10,365,Cash,Online,FALSE
20,1,20,Credit Card,Online,FALSE
26,6,156,Cash,In-store,
35,10,350,Digital Wallet,Online,FALSE
38,6,228,Cash,In-store,FALSE
36.5,8,292,Credit Card,Online,FALSE
21.5,3,64.5,Digital Wallet,Online,TRUE
9.5,6,57,Credit Card,In-store,TRUE
35,9,315,Credit Card,Online,FALSE
29,6,174,Digital Wallet,Online,
26,6,156,Cash,In-store,FALSE
,4,110,Digital Wallet,In-store,TRUE
9.5,8,76,Digital Wallet,In-store,FALSE
,10,380,Digital Wallet,Online,FALSE
23,8,184,Credit Card,Online,
35,10,350,Credit Card,Online,TRUE
33.5,5,167.5,Cash,In-store,TRUE
36.5,2,73,Cash,Online,FALSE
33.5,1,33.5,Cash,Online,
29,5,145,Cash,Online,
21.5,10,215,Credit Card,Online,
11,4,44,Credit Card,In-store,
